Station,Date,AMA,Cume,AMALag1,CumeLag1,AMALag2,CumeLag2,AMALag3,CumeLag3,Announcers are down to earth,Announcers have a sense of humour I like,Announcers have a wide range of knowledge,Challenges me to think differently,Fun and entertaining weekday morning show,Fun to listen to,Gives me a different perspective on current events,Gives me the information I need to get me through the day,Has contests I want to enter,Helps me concentrate,Is family-friendly,It connects me to whats going on in my city,It helps me pass the time,Keeps me motivated to get things done,Keeps me up to date with new music,Keeps me up-to-date,Like a companion in the car,Place to go for sports,Plays great background music,Plays more music than ads,Plays music I love from my past,Plays my kind of music,Suits everyone else listening,Surprises me with songs I havenâ€™t heard in a long time,The announcers are interesting to listen to,The music brings back memories from my past,The music energizes me,Traffic updates save me time,Month Name,Year
Flow 93.5,2019-01-01,3,1380,4.2,1642,5.2,1547,3.6,1418,0.342,0.318,0.211,0.104,0.265,0.461,0.174,0.155,0.212,0.202,0.25,0.268,0.433,0.264,0.39,0.231,0.288,0.077,0.343,0.268,0.394,0.506,0.241,0.356,0.298,0.388,0.445,0.151,January,2019
Flow 93.5,2019-02-01,3.4,1515,3,1380,4.2,1642,5.2,1547,0.312,0.312,0.203,0.125,0.263,0.457,0.172,0.195,0.231,0.17,0.246,0.256,0.401,0.298,0.378,0.243,0.304,0.063,0.276,0.227,0.383,0.531,0.26,0.365,0.314,0.356,0.428,0.132,February,2019
Flow 93.5,2019-03-01,3.8,1539,3.4,1515,3,1380,4.2,1642,0.282,0.259,0.185,0.095,0.245,0.375,0.151,0.184,0.215,0.187,0.197,0.246,0.381,0.247,0.328,0.225,0.28,0.071,0.285,0.228,0.318,0.401,0.231,0.272,0.245,0.305,0.37,0.106,March,2019
Flow 93.5,2019-04-01,3.5,1550,3.8,1539,3.4,1515,3,1380,0.3,0.29,0.181,0.127,0.252,0.435,0.162,0.2,0.23,0.175,0.204,0.25,0.372,0.265,0.361,0.248,0.289,0.063,0.301,0.217,0.321,0.426,0.243,0.29,0.316,0.314,0.431,0.159,April,2019
Flow 93.5,2019-05-01,4.2,1598,3.5,1550,3.8,1539,3.4,1515,0.308,0.295,0.177,0.133,0.27,0.398,0.157,0.168,0.232,0.161,0.209,0.241,0.351,0.291,0.353,0.25,0.282,0.09,0.274,0.226,0.327,0.462,0.242,0.286,0.298,0.355,0.408,0.127,May,2019
Flow 93.5,2019-06-01,4.2,1666,4.2,1598,3.5,1550,3.8,1539,0.273,0.288,0.161,0.156,0.269,0.405,0.16,0.164,0.213,0.158,0.172,0.264,0.362,0.248,0.355,0.229,0.301,0.075,0.27,0.251,0.301,0.409,0.197,0.288,0.266,0.302,0.421,0.153,June,2019
Flow 93.5,2019-07-01,5.5,1579,4.2,1666,4.2,1598,3.5,1550,0.291,0.26,0.205,0.161,0.253,0.419,0.174,0.188,0.212,0.172,0.265,0.243,0.35,0.276,0.348,0.247,0.278,0.103,0.279,0.21,0.305,0.407,0.226,0.289,0.295,0.301,0.397,0.139,July,2019
Flow 93.5,2019-08-01,5.3,1710,5.5,1579,4.2,1666,4.2,1598,0.239,0.229,0.145,0.13,0.225,0.348,0.117,0.186,0.159,0.141,0.193,0.227,0.325,0.225,0.319,0.226,0.211,0.055,0.286,0.194,0.303,0.393,0.229,0.28,0.217,0.298,0.385,0.11,August,2019
Flow 93.5,2019-09-01,4.6,1598,5.3,1710,5.5,1579,4.2,1666,0.27,0.227,0.173,0.134,0.201,0.383,0.186,0.15,0.174,0.16,0.197,0.242,0.34,0.251,0.351,0.213,0.262,0.064,0.265,0.232,0.283,0.408,0.213,0.299,0.237,0.29,0.378,0.114,September,2019
Flow 93.5,2019-10-01,4.5,1457,4.6,1598,5.3,1710,5.5,1579,0.246,0.217,0.193,0.115,0.218,0.35,0.163,0.14,0.219,0.17,0.199,0.174,0.311,0.229,0.336,0.175,0.259,0.079,0.278,0.217,0.275,0.364,0.236,0.294,0.246,0.271,0.377,0.153,October,2019
Flow 93.5,2019-11-01,4.7,1474,4.5,1457,4.6,1598,5.3,1710,0.238,0.223,0.206,0.116,0.263,0.396,0.163,0.177,0.206,0.161,0.185,0.222,0.383,0.238,0.317,0.206,0.232,0.075,0.265,0.231,0.307,0.385,0.247,0.266,0.233,0.279,0.359,0.13,November,2019
Flow 93.5,2019-12-01,3.9,1607,4.7,1474,4.5,1457,4.6,1598,0.272,0.251,0.196,0.157,0.193,0.363,0.2,0.162,0.164,0.183,0.167,0.185,0.383,0.275,0.36,0.199,0.286,0.065,0.266,0.215,0.326,0.411,0.21,0.304,0.262,0.301,0.382,0.138,December,2019
Flow 93.5,2020-01-01,3.1,1259,3.9,1607,4.7,1474,4.5,1457,0.253,0.3,0.217,0.126,0.289,0.43,0.171,0.15,0.227,0.157,0.182,0.25,0.353,0.288,0.407,0.251,0.276,0.054,0.281,0.172,0.288,0.417,0.233,0.306,0.325,0.28,0.422,0.143,January,2020
Flow 93.5,2020-02-01,4,1355,3.1,1259,3.9,1607,4.7,1474,0.276,0.235,0.183,0.115,0.256,0.353,0.188,0.158,0.219,0.139,0.169,0.278,0.336,0.212,0.312,0.197,0.255,0.07,0.246,0.229,0.259,0.378,0.195,0.26,0.228,0.273,0.356,0.114,February,2020
Flow 93.5,2020-03-01,3.8,1299,4,1355,3.1,1259,3.9,1607,0.27,0.29,0.208,0.162,0.244,0.438,0.203,0.189,0.201,0.178,0.211,0.214,0.386,0.256,0.359,0.223,0.299,0.126,0.309,0.285,0.327,0.421,0.274,0.311,0.293,0.331,0.379,0.173,March,2020
Flow 93.5,2020-04-01,2.2,761,3.8,1299,4,1355,3.1,1259,0.289,0.278,0.214,0.193,0.29,0.444,0.179,0.196,0.226,0.175,0.226,0.262,0.421,0.298,0.4,0.235,0.31,0.101,0.331,0.248,0.353,0.495,0.196,0.339,0.295,0.333,0.428,0.16,April,2020
Flow 93.5,2020-05-01,2.1,1037,2.2,761,3.8,1299,4,1355,0.276,0.283,0.164,0.139,0.228,0.403,0.172,0.171,0.171,0.172,0.169,0.23,0.411,0.316,0.33,0.185,0.32,0.081,0.259,0.218,0.299,0.415,0.175,0.297,0.233,0.344,0.39,0.161,May,2020
Flow 93.5,2020-06-01,1.9,1101,2.1,1037,2.2,761,3.8,1299,0.239,0.221,0.214,0.134,0.192,0.313,0.14,0.131,0.176,0.182,0.171,0.177,0.358,0.165,0.344,0.169,0.277,0.091,0.274,0.174,0.33,0.326,0.259,0.262,0.228,0.256,0.359,0.125,June,2020
Flow 93.5,2020-07-01,1.9,1078,1.9,1101,2.1,1037,2.2,761,0.233,0.261,0.151,0.137,0.198,0.371,0.158,0.159,0.18,0.175,0.199,0.231,0.368,0.289,0.342,0.238,0.264,0.089,0.312,0.21,0.318,0.376,0.235,0.271,0.25,0.258,0.392,0.114,July,2020
Flow 93.5,2020-08-01,1.9,1202,1.9,1078,1.9,1101,2.1,1037,0.246,0.267,0.197,0.126,0.308,0.37,0.198,0.16,0.215,0.209,0.204,0.22,0.429,0.301,0.395,0.234,0.271,0.096,0.32,0.248,0.292,0.434,0.193,0.315,0.278,0.283,0.427,0.131,August,2020
Flow 93.5,2020-09-01,2,1137,1.9,1202,1.9,1078,1.9,1101,0.29,0.317,0.207,0.139,0.23,0.399,0.192,0.181,0.219,0.186,0.22,0.277,0.342,0.298,0.367,0.263,0.263,0.071,0.297,0.282,0.34,0.456,0.244,0.275,0.3,0.315,0.434,0.176,September,2020
Flow 93.5,2020-10-01,2.1,1159,2,1137,1.9,1202,1.9,1078,0.251,0.269,0.166,0.122,0.245,0.425,0.192,0.167,0.186,0.192,0.191,0.241,0.427,0.297,0.357,0.26,0.341,0.118,0.334,0.197,0.293,0.467,0.2,0.272,0.245,0.309,0.404,0.092,October,2020
Flow 93.5,2020-11-01,2.6,1098,2.1,1159,2,1137,1.9,1202,0.244,0.257,0.166,0.137,0.226,0.379,0.187,0.146,0.181,0.195,0.219,0.228,0.358,0.281,0.365,0.246,0.265,0.052,0.297,0.22,0.294,0.408,0.204,0.231,0.238,0.25,0.343,0.114,November,2020
Flow 93.5,2020-12-01,3.3,956,2.6,1098,2.1,1159,2,1137,0.247,0.247,0.2,0.176,0.241,0.419,0.174,0.149,0.172,0.158,0.175,0.217,0.343,0.274,0.334,0.189,0.256,0.085,0.282,0.254,0.303,0.426,0.198,0.305,0.243,0.294,0.404,0.129,December,2020
Indie 88.1,2017-01-01,4.4,1006,,,,,,,0.387,0.289,0.208,0.181,0.179,0.46,0.134,0.118,0.23,0.167,0.266,0.24,0.435,0.253,0.452,0.19,0.28,0.04,0.35,0.321,0.26,0.515,0.217,0.299,0.287,0.256,0.414,0.058,January,2017
Indie 88.1,2017-02-01,6.3,1021,4.4,1006,,,,,0.317,0.247,0.194,0.125,0.176,0.452,0.106,0.142,0.171,0.193,0.239,0.193,0.382,0.237,0.416,0.164,0.267,0.04,0.291,0.323,0.245,0.461,0.228,0.336,0.24,0.27,0.395,0.066,February,2017
Indie 88.1,2017-03-01,5.3,1026,6.3,1021,4.4,1006,,,0.307,0.266,0.177,0.152,0.211,0.452,0.097,0.124,0.164,0.21,0.227,0.223,0.412,0.229,0.43,0.152,0.283,0.033,0.327,0.301,0.265,0.502,0.211,0.341,0.26,0.24,0.362,0.081,March,2017
Indie 88.1,2017-04-01,5.7,1074,5.3,1026,6.3,1021,4.4,1006,0.316,0.246,0.159,0.131,0.16,0.417,0.119,0.104,0.167,0.171,0.234,0.222,0.354,0.209,0.416,0.154,0.271,0.035,0.308,0.301,0.26,0.529,0.244,0.277,0.275,0.255,0.377,0.079,April,2017
Indie 88.1,2017-05-01,5.3,1002,5.7,1074,5.3,1026,6.3,1021,0.299,0.27,0.208,0.139,0.196,0.43,0.167,0.11,0.184,0.198,0.226,0.2,0.38,0.263,0.445,0.204,0.25,0.045,0.34,0.313,0.285,0.52,0.22,0.374,0.286,0.301,0.388,0.093,May,2017
Indie 88.1,2017-06-01,4.4,1004,5.3,1002,5.7,1074,5.3,1026,0.262,0.229,0.167,0.12,0.175,0.381,0.11,0.111,0.178,0.139,0.216,0.185,0.348,0.184,0.396,0.121,0.211,0.021,0.285,0.253,0.201,0.451,0.196,0.21,0.247,0.186,0.32,0.046,June,2017
Indie 88.1,2017-07-01,4.3,1301,4.4,1004,5.3,1002,5.7,1074,0.303,0.251,0.161,0.129,0.184,0.434,0.122,0.098,0.188,0.2,0.217,0.249,0.414,0.226,0.386,0.166,0.284,0.048,0.328,0.31,0.293,0.501,0.175,0.303,0.245,0.232,0.385,0.057,July,2017
Indie 88.1,2017-08-01,4,1134,4.3,1301,4.4,1004,5.3,1002,0.283,0.245,0.153,0.144,0.207,0.375,0.125,0.107,0.189,0.182,0.237,0.203,0.443,0.208,0.385,0.191,0.265,0.045,0.313,0.298,0.267,0.482,0.194,0.303,0.259,0.278,0.364,0.073,August,2017
Indie 88.1,2017-09-01,2.9,1078,4,1134,4.3,1301,4.4,1004,0.283,0.254,0.171,0.138,0.191,0.425,0.134,0.107,0.169,0.16,0.246,0.211,0.385,0.214,0.408,0.185,0.261,0.055,0.313,0.286,0.272,0.501,0.175,0.297,0.254,0.247,0.365,0.102,September,2017
Indie 88.1,2017-10-01,4,1093,2.9,1078,4,1134,4.3,1301,0.284,0.22,0.186,0.131,0.177,0.367,0.138,0.131,0.129,0.168,0.221,0.192,0.339,0.207,0.344,0.166,0.198,0.053,0.305,0.205,0.259,0.42,0.2,0.251,0.226,0.2,0.31,0.058,October,2017
Indie 88.1,2017-11-01,4.1,1153,4,1093,2.9,1078,4,1134,0.328,0.287,0.241,0.155,0.214,0.445,0.161,0.155,0.217,0.215,0.235,0.233,0.382,0.254,0.409,0.196,0.302,0.049,0.372,0.285,0.283,0.52,0.241,0.268,0.271,0.252,0.367,0.09,November,2017
Indie 88.1,2017-12-01,4.3,1126,4.1,1153,4,1093,2.9,1078,0.272,0.233,0.165,0.165,0.182,0.394,0.096,0.137,0.159,0.192,0.256,0.214,0.406,0.258,0.331,0.167,0.259,0.015,0.321,0.208,0.226,0.403,0.219,0.236,0.224,0.221,0.321,0.067,December,2017
Indie 88.1,2018-01-01,4,1057,4.3,1126,4.1,1153,4,1093,0.361,0.245,0.179,0.147,0.19,0.381,0.154,0.097,0.193,0.214,0.22,0.225,0.382,0.212,0.412,0.153,0.27,0.044,0.355,0.273,0.282,0.478,0.194,0.275,0.255,0.266,0.419,0.066,January,2018
Indie 88.1,2018-02-01,3.5,970,4,1057,4.3,1126,4.1,1153,0.307,0.198,0.166,0.106,0.202,0.316,0.108,0.116,0.164,0.18,0.266,0.159,0.377,0.253,0.352,0.122,0.241,0.029,0.295,0.207,0.215,0.404,0.248,0.265,0.256,0.18,0.279,0.059,February,2018
Indie 88.1,2018-03-01,4.2,1010,3.5,970,4,1057,4.3,1126,0.267,0.253,0.165,0.111,0.181,0.402,0.126,0.094,0.172,0.19,0.305,0.184,0.378,0.257,0.369,0.164,0.273,0.039,0.33,0.221,0.288,0.434,0.196,0.291,0.226,0.264,0.353,0.06,March,2018
Indie 88.1,2018-04-01,3,1080,4.2,1010,3.5,970,4,1057,0.303,0.25,0.179,0.13,0.213,0.397,0.112,0.106,0.162,0.178,0.259,0.23,0.411,0.2,0.381,0.153,0.249,0.029,0.36,0.29,0.259,0.465,0.227,0.317,0.24,0.259,0.338,0.07,April,2018
Indie 88.1,2018-05-01,3.9,1229,3,1080,4.2,1010,3.5,970,0.257,0.191,0.171,0.105,0.21,0.407,0.107,0.111,0.165,0.18,0.24,0.187,0.359,0.249,0.335,0.128,0.225,0.047,0.332,0.246,0.258,0.432,0.226,0.331,0.22,0.244,0.346,0.069,May,2018
Indie 88.1,2018-06-01,3.8,1053,3.9,1229,3,1080,4.2,1010,0.33,0.216,0.126,0.117,0.163,0.363,0.1,0.117,0.155,0.137,0.212,0.234,0.352,0.206,0.366,0.149,0.231,0.026,0.324,0.254,0.185,0.493,0.199,0.262,0.269,0.203,0.32,0.078,June,2018
Indie 88.1,2018-07-01,3.9,1255,3.8,1053,3.9,1229,3,1080,0.286,0.216,0.124,0.108,0.155,0.342,0.099,0.079,0.181,0.143,0.206,0.193,0.363,0.196,0.316,0.128,0.185,0.059,0.301,0.237,0.247,0.405,0.175,0.253,0.213,0.199,0.304,0.083,July,2018
Indie 88.1,2018-08-01,5.3,1174,3.9,1255,3.8,1053,3.9,1229,0.264,0.181,0.183,0.144,0.165,0.321,0.128,0.104,0.128,0.157,0.23,0.171,0.352,0.182,0.342,0.131,0.213,0.059,0.278,0.233,0.192,0.419,0.189,0.242,0.219,0.2,0.251,0.079,August,2018
Indie 88.1,2018-09-01,6.4,1168,5.3,1174,3.9,1255,3.8,1053,0.29,0.223,0.148,0.107,0.162,0.383,0.127,0.096,0.17,0.176,0.206,0.188,0.347,0.199,0.382,0.156,0.252,0.036,0.26,0.279,0.278,0.426,0.221,0.303,0.201,0.273,0.35,0.067,September,2018
Indie 88.1,2018-10-01,6.5,1124,6.4,1168,5.3,1174,3.9,1255,0.235,0.203,0.144,0.138,0.155,0.356,0.093,0.114,0.153,0.163,0.242,0.171,0.35,0.2,0.349,0.186,0.237,0.062,0.325,0.266,0.261,0.435,0.21,0.27,0.214,0.282,0.353,0.07,October,2018
Indie 88.1,2018-11-01,5.1,1034,6.5,1124,6.4,1168,5.3,1174,0.323,0.237,0.124,0.116,0.168,0.355,0.095,0.094,0.19,0.164,0.243,0.243,0.436,0.18,0.376,0.153,0.232,0.043,0.366,0.293,0.274,0.483,0.215,0.269,0.237,0.235,0.357,0.081,November,2018
Indie 88.1,2018-12-01,5.8,1188,5.1,1034,6.5,1124,6.4,1168,0.212,0.214,0.138,0.17,0.166,0.355,0.142,0.099,0.158,0.17,0.208,0.185,0.316,0.187,0.296,0.101,0.234,0.034,0.279,0.228,0.282,0.419,0.157,0.282,0.207,0.26,0.286,0.059,December,2018
Indie 88.1,2019-01-01,4.8,1013,5.8,1188,5.1,1034,6.5,1124,0.28,0.24,0.153,0.104,0.185,0.416,0.124,0.122,0.169,0.152,0.2,0.211,0.37,0.208,0.386,0.148,0.251,0.043,0.337,0.274,0.251,0.47,0.221,0.299,0.237,0.227,0.319,0.079,January,2019
Indie 88.1,2019-02-01,4.8,874,4.8,1013,5.8,1188,5.1,1034,0.259,0.215,0.168,0.139,0.207,0.378,0.087,0.087,0.141,0.185,0.207,0.16,0.358,0.204,0.363,0.178,0.258,0.047,0.284,0.279,0.277,0.439,0.196,0.333,0.224,0.251,0.329,0.085,February,2019
Indie 88.1,2019-03-01,5.4,1068,4.8,874,4.8,1013,5.8,1188,0.293,0.208,0.177,0.122,0.171,0.345,0.111,0.127,0.176,0.19,0.204,0.18,0.361,0.2,0.354,0.148,0.23,0.051,0.302,0.243,0.243,0.428,0.169,0.235,0.226,0.238,0.323,0.097,March,2019
Indie 88.1,2019-04-01,5.3,1018,5.4,1068,4.8,874,4.8,1013,0.284,0.2,0.156,0.111,0.167,0.38,0.12,0.105,0.176,0.179,0.243,0.155,0.358,0.228,0.353,0.186,0.228,0.036,0.322,0.265,0.25,0.378,0.209,0.317,0.227,0.231,0.287,0.048,April,2019
Indie 88.1,2019-05-01,5.6,979,5.3,1018,5.4,1068,4.8,874,0.294,0.207,0.166,0.149,0.19,0.412,0.115,0.096,0.148,0.172,0.2,0.186,0.353,0.172,0.332,0.133,0.212,0.042,0.326,0.273,0.238,0.442,0.193,0.278,0.232,0.248,0.282,0.071,May,2019
Indie 88.1,2019-06-01,5.8,1068,5.6,979,5.3,1018,5.4,1068,0.302,0.221,0.158,0.129,0.186,0.365,0.122,0.089,0.181,0.166,0.207,0.233,0.37,0.219,0.373,0.145,0.242,0.043,0.297,0.232,0.269,0.417,0.194,0.281,0.236,0.245,0.293,0.072,June,2019
Indie 88.1,2019-07-01,6,1014,5.8,1068,5.6,979,5.3,1018,0.268,0.224,0.18,0.133,0.169,0.366,0.122,0.106,0.161,0.198,0.201,0.189,0.335,0.211,0.355,0.132,0.265,0.038,0.308,0.257,0.21,0.467,0.204,0.233,0.229,0.23,0.3,0.091,July,2019
Indie 88.1,2019-08-01,5.2,974,6,1014,5.8,1068,5.6,979,0.301,0.264,0.125,0.138,0.18,0.375,0.118,0.106,0.174,0.179,0.222,0.196,0.38,0.214,0.383,0.139,0.251,0.03,0.302,0.241,0.267,0.442,0.183,0.335,0.224,0.289,0.327,0.043,August,2019
Indie 88.1,2019-09-01,5.8,1145,5.2,974,6,1014,5.8,1068,0.244,0.195,0.174,0.089,0.183,0.346,0.116,0.079,0.163,0.161,0.171,0.159,0.349,0.19,0.342,0.144,0.254,0.008,0.274,0.247,0.225,0.415,0.211,0.215,0.245,0.205,0.302,0.048,September,2019
Indie 88.1,2019-10-01,7,912,5.8,1145,5.2,974,6,1014,0.34,0.267,0.165,0.167,0.248,0.43,0.152,0.122,0.185,0.218,0.248,0.23,0.369,0.234,0.368,0.182,0.283,0.049,0.348,0.305,0.256,0.421,0.21,0.265,0.283,0.252,0.334,0.09,October,2019
Indie 88.1,2019-11-01,7.3,936,7,912,5.8,1145,5.2,974,0.289,0.206,0.181,0.113,0.206,0.36,0.108,0.129,0.188,0.181,0.241,0.183,0.35,0.209,0.335,0.156,0.245,0.044,0.299,0.258,0.257,0.415,0.209,0.242,0.236,0.239,0.299,0.075,November,2019
Indie 88.1,2019-12-01,7.5,1088,7.3,936,7,912,5.8,1145,0.273,0.217,0.132,0.146,0.192,0.335,0.142,0.131,0.13,0.181,0.175,0.183,0.343,0.248,0.308,0.161,0.243,0.065,0.286,0.225,0.262,0.388,0.227,0.277,0.25,0.202,0.324,0.085,December,2019
Indie 88.1,2020-01-01,7.3,1115,7.5,1088,7.3,936,7,912,0.339,0.259,0.182,0.121,0.241,0.44,0.134,0.172,0.182,0.23,0.219,0.207,0.422,0.253,0.414,0.18,0.25,0.043,0.376,0.231,0.255,0.43,0.266,0.281,0.266,0.305,0.349,0.107,January,2020
Indie 88.1,2020-02-01,7.3,1024,7.3,1115,7.5,1088,7.3,936,0.264,0.212,0.125,0.109,0.168,0.283,0.141,0.098,0.138,0.153,0.164,0.136,0.307,0.169,0.3,0.106,0.199,0.019,0.226,0.217,0.197,0.387,0.193,0.231,0.208,0.233,0.248,0.046,February,2020
Indie 88.1,2020-03-01,6.9,1062,7.3,1024,7.3,1115,7.5,1088,0.297,0.23,0.14,0.102,0.18,0.334,0.168,0.15,0.175,0.198,0.202,0.205,0.347,0.174,0.28,0.141,0.264,0.04,0.297,0.255,0.29,0.38,0.225,0.283,0.248,0.269,0.269,0.063,March,2020
Indie 88.1,2020-04-01,4.7,593,6.9,1062,7.3,1024,7.3,1115,0.286,0.237,0.19,0.113,0.222,0.337,0.136,0.115,0.211,0.163,0.189,0.219,0.331,0.25,0.378,0.167,0.223,0.07,0.308,0.261,0.251,0.436,0.161,0.306,0.252,0.261,0.317,0.083,April,2020
Indie 88.1,2020-05-01,5.6,800,4.7,593,6.9,1062,7.3,1024,0.339,0.231,0.208,0.104,0.215,0.39,0.108,0.113,0.205,0.285,0.221,0.188,0.391,0.244,0.314,0.151,0.293,0.019,0.299,0.291,0.234,0.439,0.263,0.296,0.273,0.262,0.313,0.116,May,2020
Indie 88.1,2020-06-01,6.3,886,5.6,800,4.7,593,6.9,1062,0.272,0.193,0.156,0.161,0.164,0.339,0.116,0.127,0.168,0.185,0.235,0.161,0.309,0.196,0.376,0.099,0.258,0.039,0.261,0.226,0.257,0.377,0.215,0.23,0.191,0.213,0.255,0.082,June,2020
Indie 88.1,2020-07-01,6,792,6.3,886,5.6,800,4.7,593,0.289,0.209,0.191,0.144,0.185,0.408,0.146,0.14,0.174,0.239,0.227,0.226,0.366,0.232,0.316,0.158,0.267,0.078,0.335,0.228,0.24,0.412,0.251,0.272,0.201,0.244,0.308,0.106,July,2020
Indie 88.1,2020-08-01,7.5,942,6,792,6.3,886,5.6,800,0.246,0.165,0.131,0.155,0.119,0.312,0.127,0.145,0.149,0.182,0.196,0.161,0.324,0.222,0.316,0.112,0.246,0.037,0.299,0.249,0.255,0.349,0.179,0.235,0.173,0.218,0.25,0.113,August,2020
Indie 88.1,2020-09-01,9.4,766,7.5,942,6,792,6.3,886,0.282,0.224,0.16,0.168,0.18,0.382,0.148,0.142,0.159,0.159,0.221,0.216,0.359,0.189,0.35,0.131,0.247,0.068,0.28,0.243,0.239,0.386,0.184,0.246,0.229,0.251,0.266,0.13,September,2020
Indie 88.1,2020-10-01,7.4,856,9.4,766,7.5,942,6,792,0.258,0.167,0.151,0.135,0.189,0.327,0.111,0.131,0.179,0.214,0.232,0.217,0.322,0.233,0.262,0.178,0.234,0.047,0.3,0.242,0.274,0.371,0.225,0.285,0.225,0.237,0.296,0.101,October,2020
Indie 88.1,2020-11-01,7,854,7.4,856,9.4,766,7.5,942,0.298,0.211,0.132,0.114,0.162,0.342,0.113,0.133,0.148,0.17,0.234,0.174,0.305,0.193,0.32,0.118,0.24,0.03,0.324,0.228,0.269,0.403,0.194,0.244,0.183,0.286,0.253,0.083,November,2020
Indie 88.1,2020-12-01,8.8,727,7,854,7.4,856,9.4,766,0.318,0.284,0.187,0.168,0.237,0.379,0.179,0.156,0.188,0.229,0.224,0.197,0.362,0.287,0.372,0.193,0.32,0.054,0.335,0.299,0.252,0.402,0.234,0.265,0.265,0.243,0.317,0.103,December,2020
KiSS 92.5,2017-01-01,13.5,2597,,,,,,,0.319,0.356,0.207,0.124,0.367,0.465,0.155,0.168,0.226,0.201,0.308,0.231,0.429,0.309,0.485,0.229,0.307,0.063,0.314,0.297,0.237,0.442,0.313,0.224,0.339,0.227,0.492,0.105,January,2017
KiSS 92.5,2017-02-01,13.3,2537,13.5,2597,,,,,0.333,0.383,0.211,0.167,0.379,0.506,0.174,0.205,0.28,0.192,0.333,0.243,0.42,0.317,0.486,0.259,0.319,0.081,0.306,0.334,0.255,0.466,0.345,0.253,0.355,0.248,0.498,0.125,February,2017
KiSS 92.5,2017-03-01,13.9,2720,13.3,2537,13.5,2597,,,0.314,0.382,0.214,0.116,0.372,0.505,0.169,0.168,0.257,0.215,0.315,0.267,0.439,0.307,0.469,0.238,0.332,0.053,0.333,0.321,0.23,0.438,0.325,0.242,0.351,0.217,0.479,0.138,March,2017
KiSS 92.5,2017-04-01,14.5,2872,13.9,2720,13.3,2537,13.5,2597,0.349,0.42,0.249,0.138,0.383,0.525,0.182,0.192,0.304,0.196,0.321,0.273,0.448,0.319,0.513,0.265,0.356,0.061,0.325,0.339,0.253,0.48,0.341,0.265,0.387,0.239,0.51,0.131,April,2017
KiSS 92.5,2017-05-01,13.1,2704,14.5,2872,13.9,2720,13.3,2537,0.345,0.424,0.239,0.133,0.368,0.497,0.165,0.19,0.276,0.211,0.322,0.278,0.43,0.309,0.507,0.256,0.343,0.066,0.338,0.3,0.25,0.513,0.335,0.26,0.376,0.244,0.507,0.128,May,2017
KiSS 92.5,2017-06-01,13.2,2729,13.1,2704,14.5,2872,13.9,2720,0.366,0.39,0.229,0.154,0.382,0.517,0.178,0.192,0.273,0.214,0.349,0.276,0.44,0.343,0.483,0.264,0.33,0.089,0.355,0.344,0.312,0.48,0.347,0.28,0.378,0.262,0.506,0.138,June,2017
KiSS 92.5,2017-07-01,13.8,3073,13.2,2729,13.1,2704,14.5,2872,0.346,0.394,0.247,0.114,0.391,0.519,0.173,0.177,0.293,0.197,0.334,0.272,0.46,0.332,0.5,0.274,0.364,0.074,0.335,0.321,0.234,0.463,0.355,0.233,0.38,0.243,0.494,0.131,July,2017
KiSS 92.5,2017-08-01,12.6,2818,13.8,3073,13.2,2729,13.1,2704,0.36,0.401,0.24,0.151,0.369,0.508,0.175,0.193,0.303,0.228,0.354,0.271,0.479,0.365,0.521,0.243,0.369,0.082,0.376,0.349,0.272,0.482,0.371,0.292,0.397,0.251,0.511,0.129,August,2017
KiSS 92.5,2017-09-01,14.5,2899,12.6,2818,13.8,3073,13.2,2729,0.326,0.39,0.222,0.144,0.398,0.532,0.186,0.21,0.276,0.213,0.324,0.264,0.45,0.341,0.531,0.26,0.33,0.071,0.358,0.343,0.254,0.49,0.327,0.259,0.384,0.256,0.504,0.11,September,2017
KiSS 92.5,2017-10-01,14.7,2940,14.5,2899,12.6,2818,13.8,3073,0.362,0.444,0.278,0.163,0.428,0.55,0.202,0.246,0.333,0.258,0.356,0.305,0.495,0.363,0.52,0.294,0.365,0.101,0.37,0.376,0.286,0.513,0.363,0.282,0.4,0.268,0.506,0.14,October,2017
KiSS 92.5,2017-11-01,14.7,2807,14.7,2940,14.5,2899,12.6,2818,0.389,0.407,0.28,0.173,0.409,0.524,0.201,0.227,0.292,0.244,0.347,0.282,0.465,0.326,0.515,0.297,0.346,0.091,0.348,0.349,0.295,0.5,0.359,0.259,0.408,0.265,0.481,0.13,November,2017
KiSS 92.5,2017-12-01,15.1,2734,14.7,2807,14.7,2940,14.5,2899,0.396,0.467,0.322,0.174,0.437,0.581,0.238,0.262,0.345,0.291,0.358,0.312,0.484,0.387,0.569,0.306,0.399,0.092,0.412,0.409,0.326,0.534,0.424,0.313,0.452,0.286,0.533,0.19,December,2017
KiSS 92.5,2018-01-01,11.7,2466,15.1,2734,14.7,2807,14.7,2940,0.372,0.415,0.261,0.147,0.406,0.516,0.183,0.237,0.314,0.237,0.347,0.27,0.445,0.326,0.497,0.277,0.364,0.089,0.351,0.337,0.246,0.463,0.341,0.282,0.406,0.268,0.473,0.144,January,2018
KiSS 92.5,2018-02-01,12.6,2542,11.7,2466,15.1,2734,14.7,2807,0.346,0.393,0.245,0.163,0.393,0.477,0.187,0.204,0.294,0.224,0.374,0.279,0.443,0.331,0.495,0.275,0.33,0.088,0.345,0.346,0.284,0.454,0.363,0.273,0.407,0.278,0.476,0.135,February,2018
